mandi,days_reported,reliability_score,missing_days
Kumta APMC,1,0.25,"2026-07-16, 2026-07-17, 2026-07-19"
Kundapura APMC,1,0.25,"2026-07-16, 2026-07-17, 2026-07-19"
Laxmeshwar APMC,1,0.25,"2026-07-17, 2026-07-18, 2026-07-19"
Madikeri APMC,1,0.25,"2026-07-16, 2026-07-17, 2026-07-19"
Mandya APMC,1,0.25,"2026-07-16, 2026-07-17, 2026-07-19"
Mysuru APMC,1,0.25,"2026-07-16, 2026-07-18, 2026-07-19"
Nanjangud APMC,1,0.25,"2026-07-16, 2026-07-17, 2026-07-19"
Nippani APMC,1,0.25,"2026-07-17, 2026-07-18, 2026-07-19"
Pandavapura APMC,1,0.25,"2026-07-16, 2026-07-18, 2026-07-19"
Periyapatna APMC,1,0.25,"2026-07-16, 2026-07-17, 2026-07-19"
Puttur APMC,1,0.25,"2026-07-16, 2026-07-17, 2026-07-19"
Ramdurga APMC,1,0.25,"2026-07-16, 2026-07-17, 2026-07-19"
Ranebennur APMC,1,0.25,"2026-07-16, 2026-07-17, 2026-07-19"
Sagar APMC,1,0.25,"2026-07-17, 2026-07-18, 2026-07-19"
Shimoga APMC,1,0.25,"2026-07-17, 2026-07-18, 2026-07-19"
Sindagi APMC,1,0.25,"2026-07-16, 2026-07-17, 2026-07-19"
Sindhanur APMC,1,0.25,"2026-07-17, 2026-07-18, 2026-07-19"
Sirsi APMC,1,0.25,"2026-07-16, 2026-07-17, 2026-07-19"
Somvarpet APMC,1,0.25,"2026-07-16, 2026-07-17, 2026-07-19"
Talikot APMC,1,0.25,"2026-07-16, 2026-07-17, 2026-07-19"
Tarikere APMC,1,0.25,"2026-07-17, 2026-07-18, 2026-07-19"
Tiptur APMC,1,0.25,"2026-07-17, 2026-07-18, 2026-07-19"
Yadgir APMC,1,0.25,"2026-07-17, 2026-07-18, 2026-07-19"
Yalburga APMC,1,0.25,"2026-07-16, 2026-07-17, 2026-07-19"
Yaragatti  APMC,1,0.25,"2026-07-16, 2026-07-18, 2026-07-19"
